latitude	longitude	name	population
38.09578	69.33998	Danghara	22824
-16.49611	-49.42639	Goianira	22822
34.04529	-117.94367	Valinda	22822
16.2375	-93.90184	Arriaga	22820
35.45595	0.68778	Oued el Abtal	22819
-31.63349	-71.16967	Illapel	22816
52.7	-2.51667	Wellington	22816
51.78843	11.15006	Quedlinburg	22814
49.14404	15.00301	Jindřichův Hradec	22812
50.21773	8.26679	Idstein	22810
-4.56667	34.63333	Igugunu	22810
18.4077	75.19386	Karmāla	22809
51.06041	4.36019	Willebroek	22808
9.74713	76.39522	Vaikam	22807
32.88096	-97.15501	Colleyville	22807
-20.41667	-54.06667	Campo Verde	22806
20.2052	-89.28522	Tecax	22806
10.37808	-74.88356	Campo de la Cruz	22803
51.60938	0.02329	Woodford Green	22803
53.64728	22.45537	Grajewo	22803
50.94013	7.00605	Kalk	22802
23.53878	86.6735	Raghunathpur	22802
52.34958	-1.58276	Kenilworth	22799
25.03967	86.90247	Amarpur	22796
44.7133	-93.42273	Prior Lake	22796
43.20389	140.77028	Yoichi	22788
-20.72523	139.49727	Mount Isa	22785
53.46506	-1.47217	Chapletown	22785
37.4614	-3.92301	Alcalá la Real	22783
19.48166	84.74489	Hinjilikatu	22779
52.7657	87.8894	Tashtagol	22779
50.27975	31.76246	Yahotyn	22779
9.80701	77.32718	Uttamapālaiyam	22778
23.33383	76.04253	Tarāna	22773
37.37281	-6.04589	Tomares	22772
48.95264	2.14521	Maisons-Laffitte	22772
47.18333	20.41667	Törökszentmiklós	22770
26.55792	54.88067	Bandar-e Lengeh	22768
35	136.25	Hino	22767
-25.73361	-53.05722	Dois Vizinhos	22766
11.01667	75.86667	Pariyāpuram	22766
49.19884	9.5072	Öhringen	22765
13.59278	-89.8275	Acajutla	22763
41.98475	-88.07979	Roselle	22763
-4.15361	13.55	Madingou	22760
-22.50917	-48.55778	Igaraçu do Tietê	22758
25.67066	-80.40117	The Crossings	22758
8.18122	9.74431	Ibi	22757
31.15889	35.69278	‘Izrā	22756
38.11118	-85.87024	Valley Station	22756
33.93807	-118.35258	Lennox	22753
27.98269	-82.37878	East Lake-Orient Park	22753
31.95394	75.61716	Mukeriān	22751
24.83078	-105.3364	San Miguel de Papasquiaro	22750
53.48414	-2.05908	Stalybridge	22748
21.7231	71.38843	Lāthi	22745
29.56444	-104.41639	Manuel Ojinaga	22744
44.89784	8.86374	Tortona	22743
38.05	23.83333	Melíssia	22741
29.52454	74.83689	Rānia	22741
39.9	139.96667	Tennō	22740
20.91063	-97.67485	Álamo	22740
-15.96528	-54.96833	Jaciara	22737
48.27965	14.2533	Leonding	22736
45.6467	9.14296	Seveso	22733
45.61545	9.36801	Vimercate	22727
51.01959	7.37758	Lindlar	22723
33.54225	-117.78311	Laguna Beach	22723
35.17959	-80.64729	Mint Hill	22722
45.04366	3.88523	Le Puy-en-Velay	22718
27.89364	-82.24037	Bloomingdale	22711
47.66667	19.68333	Hatvan	22710
35.50672	-97.76254	Yukon	22709
19.67386	77.31149	Kalamnūri	22708
31.84235	-102.49876	West Odessa	22707
47.72049	-122.23167	Inglewood-Finn Hill	22707
39.62894	-0.59783	Llíria	22706
37.51391	140.40063	Motomiya	22705
-21.97722	-44.9325	Caxambu	22701
-37.99116	145.17385	Keysborough	22700
46.06169	28.83078	Ceadîr-Lunga	22700
56.3419	46.56353	Koz’modem’yansk	22700
47.57065	-122.22207	Mercer Island	22699
52.18661	7.86043	Lengerich	22697
27.23541	78.19829	Itimādpur	22697
63.90692	38.11112	Onega	22693
49.41338	1.06155	Le Petit-Quevilly	22691
10.61041	104.18145	Kampot	22691
-21.61444	-55.16833	Maracaju	22690
57.42972	60.05972	Kirovgrad	22685
28.47112	-81.42452	Oak Ridge	22685
47.39272	-122.04641	Maple Valley	22684
33.75566	-96.53666	Denison	22682
38.55185	-121.36467	Rosemont	22681
-13.4	48.26667	Hell-Ville	22680
40.64278	19.65083	Patos Fshat	22679
32.04219	74.25943	Eminābād	22679
7.79177	-74.77316	San Carlos	22678
40.3996	27.79348	Erdek	22678
37.73604	-120.93549	Riverbank	22678
19.90944	-99.14472	Tequixquiac	22676
-30.50828	151.67123	Armidale	22673
52.09237	-1.94887	Evesham	22673
35.36667	136.76667	Kasamatsuchō	22671
55.90669	-4.21869	Bishopbriggs	22668
50.37112	33.99099	Hadyach	22667
18.37725	77.88007	Bānswāda	22665
45.66121	9.15337	Meda	22665
37.90889	126.16111	Yŏnan-ŭp	22665
-12.76722	-40.21167	Iaçu	22664
40.96836	17.11329	Conversano	22661
39.3092	8.5372	Iglesias	22659
30.7388	-88.07889	Prichard	22659
-2.96667	33.33333	Ngudu	22658
55.9417	-3.04991	Musselburgh	22656
25.49539	-80.42922	Leisure City	22655
22.49183	92.98143	Saiha	22654
37.19066	13.76603	Palma di Montechiaro	22654
15.58302	79.10981	Cumbum	22653
-18.47333	-47.20028	Coromandel	22647
21.43421	-102.57449	Teocaltiche	22646
51.52083	5.06667	Goirle	22646
31.58376	44.64675	Nāḩiyat ash Shināfīyah	22643
45.69651	9.1818	Mariano Comense	22643
26.34197	89.21555	Mātābhānga	22642
65.73641	24.56371	Kemi	22641
51.53167	4.55833	Rucphen	22641
34.89859	-117.02282	Barstow	22639
10.16069	77.75883	Vattalkundu	22638
44.87495	-0.51782	Lormont	22636
34.05168	-117.9684	West Puente Valley	22636
-28.54939	-56.04077	Santo Tomé	22634
-22.61222	-46.70056	Serra Negra	22632
45.23756	38.98059	Novotitarovskaya	22630
43.28444	-2.16992	Zarautz	22627
40.65844	-74.29959	Cranford	22627
44.56717	-80.94349	Owen Sound	22625
27.04594	76.93152	Mahwah	22624
-7.58333	31.26667	Chala	22624
18.54326	-92.6453	Frontera	22621
28.24737	75.07666	Bissāu	22620
-15.29333	-39.07528	Una	22613
26.02401	75.48182	Todaraisingh	22613
-10.26389	-40.19583	Jaguarari	22612
26.43814	-81.80675	Estero	22612
20.23031	-99.21396	Mixquiahuala de Juarez	22610
25.27673	-100.01442	Allende	22609
45.45008	-73.28246	Chambly	22608
49.80597	24.89436	Zolochiv	22608
22.88772	84.13925	Jashpurnagar	22607
47.86219	1.8991	Olivet	22604
-35.13333	138.51667	Morphett Vale	22602
8.31372	-75.13982	Ayapel	22602
52.47093	9.84179	Isernhagen Farster Bauerschaft	22601
58.6293	59.8118	Nizhnyaya Tura	22600
49.38217	8.5823	Schwetzingen	22593
15.69935	75.73408	Ron	22593
40.83625	17.36007	Fasano	22593
-20.08722	-45.29361	Santo Antônio do Monte	22592
30.95783	76.79136	Baddi	22592
51.37569	20.27827	Opoczno	22592
37.30432	-77.2872	Hopewell	22591
31.01887	75.79111	Phillaur	22588
22.19644	78.59191	Jāmai	22587
50.62837	5.53243	Saint-Nicolas	22586
-8.17111	-79.00917	Moche	22581
41.50532	-82.0282	Avon Lake	22581
51.09049	4.91544	Westerlo	22579
3.31667	101.46667	Batu Arang	22579
-34.43333	-71.08333	San Vicente	22572
26.87401	75.24171	Phulera	22572
2.68489	-75.32311	Campoalegre	22568
45.46456	8.88453	Magenta	22566
10.34076	123.90261	Apas	22566
38.84622	-77.30637	Fairfax	22565
-9.11139	-37.12306	Águas Belas	22563
-27.40167	-51.225	Campos Novos	22563
51.1	6.5	Jüchen	22562
41.93808	-88.40452	Wasco	22560
48.96115	2.06882	Achères	22555
26.22375	79.83739	Pukhrāyān	22555
45.64498	11.29886	Valdagno	22555
4.93333	13.3	Bélabo	22553
33.5913	73.38676	Kahūta	22551
-3.45	33.95	Lalago	22551
53.09766	-1.38376	Alfreton	22550
20.33333	-104.5	El Salto	22550
28.63916	78.64303	Sirsi	22549
52.79262	7.24142	Haren	22545
49.94691	35.92907	Lyubotyn	22545
51.76263	6.39778	Rees	22544
9.35	1.26667	Bafilo	22543
19.68782	-98.86208	Teotihuacán de Arista	22541
42.81483	-1.64898	Primer Ensanche	22538
42.8139	-1.64295	Segundo Ensanche	22538
-20.63833	-51.10917	Pereira Barreto	22537
-13.03028	-39.60472	Amargosa	22530
50.62279	12.30344	Reichenbach/Vogtland	22530
26.91667	76.81667	Todabhim	22529
-16.46667	46.71667	Ambato Boeny	22529
-8.3939	114.1464	Gambiran Satu	22525
12.11667	37.78333	Ādīs Zemen	22522
12.16583	-14.66167	Bafatá	22521
9.82556	78.25792	Tiruppuvanam	22517
50.98923	5.05062	Diest	22516
33.36853	129.55247	Hirado	22516
27.14955	76.58345	Baswa	22515
32.13333	131.5	Takanabe	22513
38.4158	-0.44529	Muchamiel	22510
48.78889	2.27078	Le Plessis-Robinson	22510
15.26349	74.10875	Curchorem	22510
0.60751	34.76966	Webuye	22507
0.68944	32.42139	Namasuba	22507
59.77472	30.11971	Gorelovo	22503
50.44816	3.81886	Saint-Ghislain	22500
52.08226	0.43891	Haverhill	22500
50.21306	-5.29731	Camborne	22500
56.12128	101.17767	Vikhorevka	22500
0.57139	33.74167	Bugiri	22500
41.28899	-72.68176	Guilford	22498
-21.77389	-47.08639	Casa Branca	22497
43.46556	12.2375	Città di Castello	22497
13.921	122.1002	Gumaca	22496
27.28792	68.50505	Rānīpur	22495
47.74427	-122.07735	Cottage Lake	22494
38.74773	40.55343	Genç	22493
33.61171	-111.71736	Fountain Hills	22489
40.39283	-3.48194	Mejorada del Campo	22488
11.29845	2.43856	Banikoara	22487
27.5337	82.41653	Tulsīpur	22486
25.73581	78.74555	Bhānder	22482
-27.24139	-48.63361	Tijucas	22481
-3.38361	-57.71861	Maués	22475
49.4925	9.77361	Bad Mergentheim	22472
-1.86846	11.05594	Mouila	22469
-15.06665	35.22543	Liwonde	22469
-38.68333	176.08333	Taupo	22469
40.76704	-72.99622	East Patchogue	22469
-8.17529	112.63594	Gongdanglegi Kulon	22468
52.1275	4.44861	Voorschoten	22468
8.68439	-12.53499	Lunsar	22461
38.77261	-77.22109	West Springfield	22460
48.44963	-123.50261	Langford	22459
58.07894	54.6557	Vereshchagino	22451
12.62137	102.00481	Tha Mai	22445
50.81644	12.39045	Crimmitschau	22442
10.08481	77.96113	Vādippatti	22441
13.15	-14.11667	Vélingara	22441
42.33389	142.36694	Shizunai-furukawachō	22436
36.1168	36.51522	Kafr Takhārīm	22436
9.74622	-84.23368	Tejar	22433
28.20147	78.38723	Naraura	22432
52.26083	7.00417	Losser	22431
26.11017	84.50365	Mahārājgani	22430
-35.5952	-71.72924	San Javier	22427
53.0233	-1.48119	Belper	22427
-27.62563	152.96883	Forest Lake	22426
32.06779	130.62439	Ōkuchi-shinohara	22425
42.39282	-83.04964	Hamtramck	22423
-38.21792	145.03876	Mornington	22421
-4.32861	-38.88472	Baturité	22417
51.44227	-2.85786	Clevedon	22413
52.03792	6.828	Vreden	22412
-7.4038	111.4461	Ngawi	22412
26.42333	127.82139	Ishikawa	22412
36.64262	2.69007	Bou Ismaïl	22411
21.16741	-102.46386	Jalostotitlán	22407
41.36108	48.51341	Quba	22405
39.5	-0.35	Alboraya	22405
47.62323	8.21717	Waldshut-Tiengen	22404
36.54569	4.05712	Tizi-n-Tleta	22404
28.18779	-82.73955	Holiday	22403
13.86445	121.48792	Bignay Uno	22401
37.67513	21.44102	Pýrgos	22399
44.48383	11.01096	Vignola	22397
18.02158	33.98299	Berber	22395
44.8559	-0.51839	Cenon	22393
30.36576	-88.55613	Pascagoula	22392
41.80114	-88.07479	Lisle	22390
-12.91667	-39.25	Muritiba	22388
-19.94583	-43.48722	Barão de Cocais	22387
18.98196	-97.78363	Acatzingo	22386
52.37874	12.934	Werder	22384
13.90608	-4.55332	Djénné	22382
11.01537	6.78036	Sofo-Birnin-Gwari	22380
40.24537	-75.64963	Pottstown	22377
31.92861	70.45917	Kulāchi	22376
53.65917	10.08472	Poppenbüttel	22375
-28.275	-49.16556	Braço do Norte	22374
40.72677	-73.6343	Garden City	22371
50.08309	8.62852	Niederrad	22370
47.31667	20.93333	Karcag	22370
33.03718	40.28586	Ar Ruţbah	22370
6.96321	-75.41738	Yarumal	22368
36.12232	0.89865	Mazouna	22366
62.31533	27.873	Varkaus	22365
36.0649	69.13343	Nahrīn	22363
55.53079	45.46611	Sergach	22361
52.78709	-0.15141	Spalding	22357
54.53333	-1.3	Thornaby-on-Tees	22356
44.4705	11.40851	San Lazzaro	22350
50.12424	27.51087	Polonne	22348
30.04743	-99.14032	Kerrville	22347
41.66931	12.50124	Pomezia	22346
-37.60825	-73.65356	Lebu	22345
7.36332	2.59978	Kétou	22341
2.6579	101.5629	Tanjung Sepat	22340
50.77141	0.10268	Seaford	22338
22.42996	80.10561	Nainpur	22336
42.54648	-71.17367	Wilmington	22325
16.94516	82.2385	Ramanayyapeta	22323
18.4505	-66.53851	Barceloneta	22322
52.26	4.55694	Lisse	22321
44.80333	22.97194	Motru	22319
36.18482	-5.49213	Los Barrios	22311
45.58882	9.19792	Nova Milanese	22310
36.76667	140.35	Daigo	22310
45.80603	38.99959	Bryukhovetskaya	22309
26.20597	93.80951	Silapathar	22307
35.14297	140.31388	Katsuura	22307
33.96744	68.9492	Barakī Barak	22305
43.71032	-1.05366	Dax	22305
-23.41778	-49.09056	Itaí	22304
51.13204	13.58312	Coswig	22304
20.72278	-100.75946	Comonfort	22300
41.52311	-81.51846	South Euclid	22295
53.3613	13.07292	Neustrelitz	22291
56.56317	-2.58736	Arbroath	22291
13.42417	-87.44722	San Lorenzo	22289
41.47978	2.3188	El Masnou	22288
53.2747	-6.2253	Sandyford	22288
21.01723	-89.87551	Hunucmá	22288
52.48419	13.53185	Karlshorst	22285
10.5039	123.7156	Balamban	22283
48.32441	10.04442	Senden	22275
20.73081	81.20578	Balod	22275
27.84358	69.41373	Khānpur	22273
41.63977	-81.4065	Willoughby	22268
35.72806	126.73194	Puan	22267
-32.06003	115.955	Thornlie	22265
49.27747	16.99897	Vyškov	22265
19.0804	83.80879	Gunupur	22264
-5.49573	22.26962	Demba	22263
51.55109	8.55956	Büren	22263
27.21088	68.41598	Hingorja	22263
41.24006	-81.44067	Hudson	22262
-21.235	-45.75861	Campos Gerais	22260
3.23333	10.73333	Lolodorf	22252
18.4254	37.729	Tokār	22250
25.60404	82.60379	Mariāhu	22248
51.12014	15.28768	Lubań	22245
40.9459	14.29952	Cardito	22239
-21.44345	-65.71875	Tupiza	22233
40.42861	29.72111	İznik	22230
-26.5662	-54.757	Montecarlo	22229
53.51619	-2.94117	Maghull	22225
14.0994	-1.62554	Djibo	22223
50.15441	-5.07113	Falmouth	22222
3.65	10.76667	Eséka	22221
48.98857	22.15099	Snina	22221
26.45756	80.77403	Purwā	22220
15.37939	100.0245	Uthai Thani	22219
42.95	129.86667	Namyang-dong	22218
64.68333	24.48333	Raahe	22217
52.62348	20.37552	Płońsk	22217
52.25688	-1.16066	Daventry	22215
60.15456	-1.14899	Shetland	22210
21.61694	39.69806	Al Jumūm	22207
36.56667	137.13333	Yatsuomachi-higashikumisaka	22205
21.03011	-102.40414	San Miguel el Alto	22204
27.79603	78.83373	Sahāwar	22201
42.16009	-72.47592	Ludlow	22201
48.78293	-123.70266	Duncan	22199
-1.59263	-79.00098	Guaranda	22199
51.1858	-0.61489	Godalming	22199
19.62749	-103.41752	Zapotiltic	22199
50.50312	4.23589	Manage	22196
34.18479	-101.70684	Plainview	22194
11.78528	42.88444	Tadjoura	22193
27.28202	80.8345	Sidhaulī	22193
51.69353	-0.17835	Potters Bar	22192
13.95532	7.67122	Mayahi	22183
5.97501	80.42968	Weligama	22179
61.6656	40.2013	Nyandoma	22179
27.4631	-82.58176	South Bradenton	22178
51.54833	3.66667	Veere	22173
44.7433	-92.85243	Hastings	22172
60.726	33.55306	Lodeynoye Pole	22164
24.60998	93.88873	Mayāng Imphāl	22159
23.49668	86.68363	Adra	22159
37.54557	-97.26893	Derby	22158
52.74328	23.58122	Hajnówka	22157
36.06667	139.6	Shōbu	22156
-10.8	35.05	Kigonsera	22155
40.70121	-74.23015	Hillside	22155
27.30895	79.43252	Muhammadābād	22151
45.03274	-93.36023	Crystal	22151
61.55632	23.59606	Ylöjärvi	22140
53.11125	9.41082	Rotenburg	22139
13.49112	75.06646	Someshwar	22137
2.57286	-72.64591	San José del Guaviare	22136
16.5587	74.53211	Sadalgi	22135
19.7755	-98.98079	Reyes Acozac	22133
40.15913	-3.62103	Ciempozuelos	22132
-16.02028	-49.81028	Itaberaí	22129
18.9894	-97.44702	Ciudad Serdán	22128
29.56689	-104.54487	Ojinaga	22128
13.11448	80.02713	Tinnanūr	22125
40.87361	71.10889	Pop	22122
-18.38083	-44.45639	Corinto	22121
24.33199	92.00391	Kailāshahar	22120
54.67501	20.13473	Svetlyy	22119
36.08725	4.45192	Mansourah	22117
55.86959	38.20065	Losino-Petrovskiy	22116
45.36395	5.59209	Voiron	22114
53.70076	-2.28442	Rawtenstall	22114
60.61667	16.76667	Sandviken	22111
41.42973	-97.36838	Columbus	22111
50.60982	3.01874	Loos	22107
24.02423	81.37831	Beohāri	22107
5.63418	38.23603	Hagere Maryam	22105
31.48621	131.2421	Kushima	22102
37.60931	68.58094	Moskovskiy	22100
51.50403	14.64017	Weißwasser	22099
11.455	78.269	Nāmagiripettai	22098
40.66288	-73.55152	Merrick	22097
19.71641	73.62821	Ghoti Budrukh	22095
40.23645	-83.36714	Marysville	22094
37.08343	15.15332	Floridia	22089
41.75198	-87.97395	Darien	22086
9.19992	-73.54274	Curumaní	22084
26.98333	87.33333	Dhankutā	22084
33.44734	-84.14686	McDonough	22084
57.04834	9.9352	Nørresundby	22083
40.4976	-74.48849	Somerset	22083
-3.88333	33.2	Tinde	22082
14.12861	120.90583	Mendez-Nuñez	22081
24.85869	69.40238	Naukot	22081
50.58476	30.4898	Vyshhorod	22080
37.48412	13.98542	San Cataldo	22079
40.90229	-8.48969	São João da Madeira	22079
28.10545	-82.52594	Greater Northdale	22079
48.29316	-122.64322	Oak Harbor	22075
59.51833	34.16639	Pikalëvo	22072
-2.7175	30.6325	Rulenge	22069
25.65154	72.42243	Siwāna	22067
43.06441	-2.48977	Arrasate / Mondragón	22064
34.8	137.35889	Kozakai-chō	22064
10.85009	8.199	Dutsen Wai	22062
48.53157	2.62829	Le Mée-sur-Seine	22058
38.99389	29.39131	Gediz	22058
44.31136	-96.79839	Brookings	22056
41.6106	-86.72252	LaPorte	22053
37.86591	-0.79256	Pilar de la Horadada	22050
-13.44111	-40.43083	Maracás	22049
42.39944	20.65472	Orahovac	22049
50.99447	3.74621	Merelbeke	22047
49.32671	81.57373	Georgīevka	22047
37.5769	15.09371	San Giovanni la Punta	22046
50.26526	-5.05436	Truro	22044
65.31717	21.47944	Piteå	22044
36.45	136.63333	Tsurugi-asahimachi	22042
16.57806	-15.45972	Tékane	22041
53.7038	40.1109	Ryazhsk	22041
-4.42472	-41.45861	Pedro II	22038
10.7	37.06667	Burē	22038
34.06667	136.2	Owase	22038
25.53844	-80.40894	Princeton	22038
-17.5163	-63.16778	Warnes	22036
48.93935	2.31478	Villeneuve-la-Garenne	22036
1.15284	-76.65208	Mocoa	22035
57.5549	53.0544	Igra	22033
41.60087	-87.60699	South Holland	22030
21.77463	78.25756	Multai	22029
38.325	23.31889	Thívai	22026
-2.68333	33.98333	Maswa	22025
2.6185	44.8938	Wanlaweyn	22022
41.95952	12.8016	Tivoli	22018
43.30621	10.51729	Cecina	22018
41.95753	-88.0809	Bloomingdale	22018
6.95	1.16667	Notsé	22017
27.70283	81.9343	Bhinga	22016
42.88064	-71.32729	Derry	22015
-1.82833	-44.86833	Cururupu	22007
2.4312	103.8405	Mersing	22007
-16.84972	-42.07028	Araçuaí	22005
49.75787	0.37457	Fécamp	22003
32.58789	73.04564	Pind Dādan Khān	22001
-33.88834	151.12274	Ashfield	22000
55.1384	27.6905	Hlybokaye	22000
31.11788	120.84427	Zhouzhuang	22000
54.42302	-6.44434	Portadown	22000
50.72044	-3.49646	Heavitree	22000
52.495	5.07083	Volendam	22000
54.57648	55.37642	Chishmy	22000
-8.99167	125.21972	Maliana	22000
49.27832	38.91069	Starobil’s’k	22000
28.69861	-81.42563	Wekiwa Springs	21998
28.61052	-13.92912	La Oliva	21996
16.06667	120.68333	Guiset East	21994
45.55594	12.24294	Mogliano Veneto	21991
14.78869	120.99889	Loma de Gato	21990
41.03449	16.98963	Noicattaro	21988
36.21252	36.76978	Ad Dānā	21987
-4.70667	-40.56306	Nova Russas	21986
41.99419	-88.2923	South Elgin	21985
40.43583	70.61028	Beshariq	21984
51.1074	7.64838	Meinerzhagen	21982
-19.01667	47.18333	Arivonimamo	21982
-7.95889	-79.23917	Santiago de Cao	21982
36.35	140.1	Iwase	21980
14.76694	-90.99417	Tecpán Guatemala	21978
41.49142	-87.67449	Park Forest	21975
48.97111	2.20491	Cormeilles-en-Parisis	21973
59.12478	11.38754	Halden	21970
57.64089	18.29602	Visby	21970
50.93739	6.56828	Elsdorf	21967
18.38261	103.65857	Muang Pakxan	21967
53.86437	21.30507	Mrągowo	21965
38.24963	27.13429	Menderes	21965
14.6377	102.79138	Nang Rong	21961
-38.19528	146.5415	Traralgon	21960
27.02645	78.3027	Fatehābād	21957
49.85497	19.33834	Andrychów	21954
44.86694	10.06039	Fidenza	21952
10.00236	-84.11651	Heredia	21947
47.38449	19.2214	Gyál	21937
40.6301	-74.42737	North Plainfield	21936
41.35353	-1.64318	Calatayud	21933
33.99251	-117.51644	Mira Loma	21930
27.81641	-80.47061	Sebastian	21929
51.83333	4.13333	Hellevoetsluis	21927
37.69465	-122.11385	Ashland	21925
13.44581	101.18445	Phanat Nikhom	21924
27.81993	-82.68944	West and East Lealman	21924
34.70933	136.93425	Toyohama	21917
51.46171	8.84949	Marsberg	21914
-37.96649	145.2081	Dandenong North	21910
51.89095	10.17847	Seesen	21909
2.385	103.021	Labis	21906
19.34317	-98.85557	San Francisco Acuautla	21905
41.88975	-87.98895	Villa Park	21904
27.31657	77.37079	Kūmher	21903
53.25682	7.92737	Westerstede	21902
14.7069	121.1306	Malanday	21901
39.33312	-82.9824	Chillicothe	21901
39.54555	-0.39551	Moncada	21900
8.80036	99.36372	Ban Na San	21900
18.62926	-100.897	Huetamo de Núñez	21899
-33.65249	115.3455	Busselton	21898
-26.74056	-49.17694	Pomerode	21898
10.59306	124.01778	Cogan	21898
53.32213	-0.94315	Retford	21897
9.6053	3.94101	Kaiama	21897
34.80287	-86.97167	Athens	21897
39.16014	20.98561	Árta	21895
16.22095	100.41978	Taphan Hin	21895
52.67631	13.27775	Hohen Neuendorf	21893
52.26059	21.16355	Rembertów	21893
16.0617	99.86058	Khanu Woralaksaburi	21889
10.22776	78.22969	Nattam	21888
32.0643	45.24743	‘Afak	21888
50.05857	18.41703	Rydułtowy	21887
55.23528	84.38583	Toguchin	21886
40.01833	127.45472	Yŏnggwang-ŭp	21882
41.03288	13.94354	Castel Volturno	21881
42.68911	-8.48842	A Estrada	21880
30.19393	75.68089	Laungowāl	21880
44.39603	7.81764	Mondovì	21880
44.73941	-93.12577	Rosemount	21874
41.92204	-71.54951	Smithfield	21872
-16.40639	-49.21861	Nerópolis	21870
27.98333	83.76667	Wāling	21867
36.65947	-4.75639	Coín	21866
37.48333	141	Namie	21866
50.69059	4.2009	Tubize	21859
32.52321	-92.63793	Ruston	21859
41.53809	1.87025	Esparreguera	21855
22.73333	87.51667	Chandrakona	21855
38.98068	1.30362	Sant Antoni de Portmany	21852
35.37425	36.6033	Kafr Zaytā	21845
52.4475	5.84306	Elburg	21844
-5.35	-40.38333	Várzea Alegre	21841
51.15662	4.44504	Edegem	21839
39.49615	-88.17615	Charleston	21838
58.38075	12.3234	Vänersborg	21835
-29.44806	-51.80639	Teutônia	21834
24.81667	87.9	Farakka	21834
27.93411	76.85541	Tijāra	21833
25.08358	85.42804	Silao	21828
15.20677	75.8839	Mundargi	21826
-22.9	44.53333	Sakaraha	21826
-20.44333	-44.76583	Cláudio	21824
-43.11819	-73.61661	Puerto Quellón	21823
-4.03972	-38.63722	Guaiúba	21820
47.44458	15.29331	Kapfenberg	21819
34.89469	36.49582	Kafr Lāhā	21819
43.21694	141.51694	Tōbetsu	21818
54.4589	83.3764	Linëvo	21816
36.79333	3.28694	Aïn Taya	21815
45.00547	7.53813	Orbassano	21813
36.75278	-3.8744	Nerja	21811
-30.78913	-60.59189	San Justo	21809
30.46881	-87.23608	Brent	21804
51.36973	10.87011	Sondershausen	21802
18.87309	-71.51656	Las Matas de Farfán	21802
-27.78324	24.68768	Pampierstad	21800
49.16667	5.38333	Verdun	21798
26.98747	73.97108	Kuchera	21796
-4.83389	-37.78111	Jaguaruana	21790
11.4562	31.2285	Abu Jibeha	21790
51.54074	-2.41839	Yate	21789
30.76629	74.12311	Kanganpur	21788
30.43666	77.62462	Pāonta Sāhib	21787
30.7006	49.8315	Aghajari	21785
40.51411	-112.03299	Herriman	21785
53.45	-2.6	Newton-le-Willows	21782
6.65581	6.38494	Ubiaja	21782
40.57654	-3.92658	Torrelodones	21781
59.33333	18.28333	Boo	21776
20.21081	-101.13212	Yuriria	21775
-16.91995	35.26199	Nsanje	21774
41.42639	32.07556	Çaycuma	21773
35.72251	0.75509	Zemoura	21770
-7.8	-78.06667	Huamachuco	21768
6.22	124.69361	Sebu	21767
19.98533	76.52046	Lonār	21765
30.51353	-97.73973	Brushy Creek	21764
45.41678	-73.49917	La Prairie	21763
20.78075	78.1407	Dattāpur	21763
19.15945	-98.40734	Huejotzingo	21763
41.58151	-4.72332	Laguna de Duero	21762
54.9417	58.8083	Bakal	21762
55.34889	21.48306	Silute	21760
49.86899	8.9321	Groß-Umstadt	21758
52.24751	15.53355	Świebodzin	21757
50.80984	-0.05939	Rottingdean	21756
45.45518	29.26367	Kiliya	21754
-6.77028	-37.80167	Pombal	21751
27.96059	73.55913	Napāsar	21750
20.46093	76.93725	Pātūr	21747
31.88722	72.4144	Faruka	21747
28.05502	-82.60982	Westchase	21747
-7.70028	110.56306	Kebonarun	21745
34.60359	138.21719	Ōyama	21744
43.65899	145.13197	Shibetsu	21744
50.78314	16.03037	Kamienna Góra	21743
44.96694	15.94306	Cazin	21741
48.78198	2.19395	Vélizy-Villacoublay	21741
48.67922	17.36697	Senica	21741
42.22609	129.20776	Musan-ŭp	21739
37.49219	69.40356	Farkhor	21736
39.1218	-0.44812	Carcaixent	21735
24.56924	80.58809	Nāgod	21732
51.66667	-0.61667	Amersham	21731
38.29674	-85.75996	Clarksville	21724
49.11624	-1.09031	Saint-Lô	21722
17.2675	103.22472	Ban Nong Wua So	21722
50.82261	9.01294	Stadtallendorf	21720
47.35133	19.44733	Monor	21720
33.87309	7.87765	Nefta	21720
51.30121	22.88135	Łęczna	21719
-34.46262	-57.83976	Colonia del Sacramento	21714
60.56974	27.19794	Hamina	21712
-22.27528	-51.5	Pirapozinho	21709
27.56884	95.55664	Dum Duma	21706
32.2732	-89.98592	Brandon	21705
0.7025	32.88861	Kayunga	21704
36.56041	4.85454	Feraoun	21700
33.86726	-112.14682	Anthem	21700
41.02931	28.54978	Tepecik	21699
33.82168	-118.29257	West Carson	21699
-25.38575	-57.14217	Caacupé	21696
-25.09598	30.44393	Lydenburg	21695
43.47064	11.14804	Poggibonsi	21692
-37.86667	144.66667	Tarneit	21690
27.88385	-15.72538	Mogán	21690
46.63674	29.41114	Căuşeni	21690
43.26667	24.1	Cherven Bryag	21688
37.84035	-85.94913	Radcliff	21688
7.10168	7.65945	Otukpa	21686
-5.24586	39.76659	Chake Chake	21686
40.68066	-73.47429	Massapequa	21685
60.40724	22.36904	Kaarina	21684
38.47841	-82.63794	Ashland	21684
-31.29458	-64.29538	Villa Allende	21683
10.165	77.85024	Nilakottai	21683
40.35398	45.12386	Gavarr	21680
41.33979	-8.5518	Bougado	21680
42.15843	-71.14477	Canton	21679
31.16368	35.76204	Karak City	21678
35.52808	-108.74258	Gallup	21678
